id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4105437","5237723","28000.0","27900.0","36","8.99","7.62","1.35","0.68","872.52","A","A3","","10+ years","Self-employed","MORTGAGE","250000.0","FALSE","03-31-2013 10:52:17","04-14-2013 10:55:28","03-31-2013 10:55:28","03-31-2013 10:46:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4105437","  Borrower added on 03/31/13 > putting a pool in for my kids so as they grow and want something to do their friends will come here so i can be sure of supervision<br>","Home improvement","pool loan","mount savage","MD","","0","4","81621","0.0","22.0","14.31","0","0.0","07-04-1995 10:46:53","760","764","2"," "," ","0"," "," ","17","3","19","0","0","126209","25143.0","22.3","104600","38","229566","131","20"," ","f","03-31-2013 14:00:00","0","0","0","0","0","null","19","1","0","633366","404197","23776","14","6","9","100","0","0","0","14","131","7","216","0","112800","7","13","0",
"4124585","5246742","28000.0","26825.0","36","8.99","7.62","1.35","0.68","872.52","A","A3","","10+ years","Self-employed","MORTGAGE","220000.0","FALSE","03-29-2013 07:25:33","04-12-2013 07:31:29","03-29-2013 07:31:29","03-29-2013 07:24:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4124585"," ","Debt consolidation","Debt consolidation","Hickory","NC","","0","2","90915","23.1","45.4","8.91","0","0.0","03-16-1987 06:24:31","745","749","1"," "," ","0"," "," ","4","4","16","0","0","75696","75696.0","44.6","166611","28","0","249","19"," ","w","03-29-2013 22:00:00","0","0","0","0","0","null","16","2","4","425611","275344","17209","18","11","13","100","0","0","0","5","249","11","317","4","169611","11","14","0",
"3922376","5016405","20000.0","19725.0","36","7.99","6.62","0.95","0.68","614.08","A","A2","Columbia Basin Hospital","2 years","Employed","MORTGAGE","107500.0","FALSE","03-31-2013 11:58:11","04-14-2013 12:07:32","03-31-2013 12:07:32","03-31-2013 11:58:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3922376"," ","Home improvement","pool private loan","Ephrata ","WA","","0","7","9937","0.0","15.1","20.75","0","0.0","03-09-2000 10:58:00","740","744","1"," "," ","5"," "," ","5","2","23","0","0","216343","1763.0","14.6","11700","51","216298","102","7"," ","f","03-31-2013 14:00:00","0","0","0","0","0","null","23","3","5","437706","421798","19173","6","4","5","100","0","0","0","42","113","4","159","5","12100","4","6","0",
"4095035","5227242","25000.0","23900.0","36","8.99","7.62","1.35","0.68","779.04","A","A3","Martins Ferry City Schools","10+ years","Employed","MORTGAGE","96000.0","FALSE","03-30-2013 05:54:46","04-13-2013 06:01:39","03-30-2013 06:01:39","03-30-2013 05:53:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095035","  Borrower added on 03/30/13 > I want to pay off debt that is double the interest rate that you are charging. I also want to have my house updated.<br>","Debt consolidation","Loan Consolidation","Martins Ferry","OH","","0","1","40909","25.0","42.2","19.28","0","0.0","05-07-1983 05:53:45","735","739","1"," "," ","6"," "," ","79","2","16","0","0","63123","29891.0","40.5","70800","43","67284","364","30"," ","f","03-30-2013 10:00:00","0","0","0","0","0","null","16","0","20","199584","80529","5369","20","6","8","100","0","0","0","11","364","6","256","20","73800","6","11","0",
"4085001","5217212","24000.0","22675.0","36","7.99","6.62","0.95","0.68","736.89","A","A2","CRCSI","4 years","Employed","MORTGAGE","180000.0","FALSE","03-30-2013 07:30:48","04-13-2013 07:49:27","03-30-2013 07:49:27","03-30-2013 07:22:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085001","  Borrower added on 03/30/13 > We used credit cards to get my education going-- now i am working and would like o pay off all my debt<br>","Debt consolidation","DC","EXPORT","PA","","0","2","28382","14.3","56.5","10.97","0","0.0","09-24-2002 07:22:47","715","719","0"," "," ","10"," "," ","33","2","12","0","0","65691","37265.0","52.3","65300","28","40063","81","22"," ","f","03-30-2013 10:00:00","0","0","0","0","0","null","12","0","13","511363","444627","40421","15","5","8","100","0","0","0","3","81","6","128","33","71300","6","10","0",
"4174645","5316814","20050.0","19725.0","36","6.78","6.03","0.75","0.68","610.24","A","A1","BREC","8 years","Employed","OWN","45000.0","FALSE","03-31-2013 23:32:40","04-14-2013 23:39:12","03-31-2013 23:39:12","03-31-2013 23:30:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174645","  Borrower added on 03/31/13 > I am looking to pay off 4 credit cards and a car loan.<br>","Credit card refinancing","Pay off Debt Loan","Gonzales ","LA","","0","5","70639","0.0","8.1","14.53","0","0.0","01-09-2000 22:30:20","800","804","0"," "," ","15"," "," ","17","0","12","0","0","27079","6261.0","8.1","76900","21","29536"," ","18"," ","f","04-01-2013 06:00:00","0","0","0","0","0","null","12","0","15","106436","27079","2462","16","3","11","100","0","0","0","3","98","3","161","17","76900","3","11","0",
"3929642","5023293","24800.0","24450.0","60","18.17","15.80","4.40","0.45","600.46","C","C3","KADA Partnership","10+ years","Employed","MORTGAGE","65000.0","TRUE","04-01-2013 05:00:14","04-15-2013 05:43:50","04-01-2013 05:43:50","04-01-2013 04:59:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3929642","  Borrower added on 04/01/13 > I would like to use this loan to pay off my credit cards.  I have been employed at my job for over 10 years and love what I do.  I work for a company that is at the top of its industry .  I strongly believe in paying back all of my debts and have always paid back all of my loans.<br>","Credit card refinancing","credit card payoff","SAINT JOSEPH","MI","","0","3","5321","75.0","87.5","31.98","0","0.0","12-03-1989 03:59:15","715","719","6"," "," ","1"," "," ","20","3","10","0","0","71998","38866.0","80.3","42700","23","47696","115","14"," ","w","04-01-2013 18:00:00","0","0","0","0","0","null","10","1","11","261326","235342","29418","7","4","5","100","0","0","0","6","131","5","284","20","48400","5","7","0",
"4095479","5227772","15900.0","14975.0","36","10.99","8.90","1.75","0.69","504.88","A","A5","Atlantic Building Components","9 years","Employed","MORTGAGE","80000.0","TRUE","03-31-2013 16:35:53","04-14-2013 16:40:42","03-31-2013 16:40:42","03-31-2013 16:34:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095479","  Borrower added on 03/31/13 > Relieve myself from the onerous interest charged by Bank of America used to pay medical bills<br>","Credit card refinancing","Bank of America reconsolidation","Mt. Pleasant","SC","","0","3","13154","75.0","74.6","22.95","0","0.0","03-09-2000 15:34:09","685","689","0","39"," ","10"," ","39","74","2","8","1","0","86017","86017.0","65.1","98300","14","0"," ","8","39","f","03-31-2013 18:00:00","0","0","0","0","0","null","7","3","3","346700","324537","46362","6","3","3","92","0","0","0","3","154","4","158","3","106700","4","6","0",
"3928031","5021320","24000.0","22700.0","36","10.99","8.90","1.75","0.69","762.08","A","A5","Turbo Air Inc","9 years","Employed","MORTGAGE","100000.0","FALSE","03-31-2013 12:33:38","04-14-2013 12:59:05","03-31-2013 12:59:05","03-31-2013 12:32:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3928031"," ","Debt consolidation","Debt consolidation","FULLERTON","CA","","0","1","2243","75.0","93.6","13.42","0","0.0","06-06-2006 12:32:37","695","699","0"," "," "," "," "," ","69","1","8","0","0","47436","36458.0","93.2","34800","15","12671"," ","11"," ","f","03-31-2013 14:00:00","0","0","0","0","0","null","8","1","10","780972","614014","76752","8","4","4","100","0","0","0","1","10","5","83","61","39100","5","5","0",
"4185123","5327324","23850.0","23550.0","60","19.68","17.27","4.95","0.45","596.21","C","C5","Cumberland Farms Inc.","10+ years","Employed","RENT","80000.0","FALSE","04-01-2013 16:42:14","04-15-2013 16:52:39","04-01-2013 16:52:39","04-01-2013 16:41:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185123","  Borrower added on 04/01/13 > Would like to reduce all my high interest cards and loans down to a manageable level to try to reduce my total debt to &quot;0&quot; within a reasonable amount of time. This loan would go a tremendous way to acheive this goal.<br>","Debt consolidation","Debt Freedom","WHITINSVILLE","MA","","0","10","3026","75.0","87.1","11.81","0","0.0","08-30-1990 16:41:08","680","684","2"," "," ","4"," "," ","5","0","19","0","0","62968","21743.0","85.3","23500","41","51363","56","28"," ","w","04-02-2013 06:00:00","0","0","0","0","0","null","17","2","5","77382","62968","3498","23","12","12","100","0","0","0","12","92","13","196","5","25500","13","14","0",
