Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4105289","5237548","24000.0","24000.0","60","14.41","12.12","3.20","1.00","535.33","B","B3","Zero Gravity","1 year","Employed","MORTGAGE","","60000.0","FALSE","03-30-2013 19:42:57","04-13-2013 19:58:27","03-30-2013 19:58:27","03-30-2013 19:42:27"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4105289","  Borrower added on 03/30/13 > Need to consolidate debts and increase small personal cash flow while working in movie business.  Eliminating debt will allow me piece of mind to increase profit moving forward.<br>","Debt consolidation","Consolidation","West Hollywood","CA",""," ","0","1","34085","16.7","27.5","3.34","0","0.0","01-18-1998 18:42:27","745","749","1","70"," ","5"," ","70","5","1","10","0","0","12915","12915.0","26.9","47000","23",
"4115461","5257734","19200.0","19200.0","60","12.40","10.16","2.30","1.00","409.46","B","B1","General Mills Inc","10+ years","Employed","MORTGAGE","","150000.0","FALSE","03-31-2013 13:16:18","04-14-2013 13:22:43","03-31-2013 13:22:43","03-31-2013 13:15:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115461","  Borrower added on 03/31/13 > The loan is for the purchase of a use boat not for a car financing.  Please verify that you do provide loans for boats.   the boat is a 2007 Tahoe Q6 SF 2007 Tahoe Q6 Ski/Fish 4.3 MerCruiser w/Trailer<br>","Car financing","Boat-purchase","Maple Grove","MN",""," ","0","2","58757","30.8","54.7","23.1","0","0.0","05-15-1993 13:15:23","715","719","0"," "," "," "," "," ","12","4","19","0","0","122032","81042.0","57.1","129800","27",
"3537024","4429503","8650.0","8650.0","36","14.99","12.12","3.20","1.00","287.8","B","B3","Eli Lilly","2 years","Employed","OWN","","160000.0","FALSE","04-01-2013 06:56:34","04-15-2013 07:05:13","04-01-2013 07:05:13","03-28-2013 21:41:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3537024","  Borrower added on 04/01/13 > This loan is to consolidate store credit cards that reverted to high interest rates after I did not pay them off in time.  Given the continuing tight credit markets and difficulty of working with credit card companies, Lending Club looks to be a great alternative to paying these off.<br>","Credit card refinancing","Credit Card Consolidation","Fishers","IN",""," ","0","10","980","85.7","97.5","25.03","0","0.0","11-18-1974 20:41:42","670","674","1"," "," ","4"," "," ","7","4","21","0","0","151777","74185.0","92.3","39700","41",
"4184897","5327077","25000.0","25000.0","36","12.99","10.16","2.30","1.00","808.56","B","B1","Department of Homeland Security","6 years","Employed","MORTGAGE","","115721.0","FALSE","04-01-2013 12:47:15","04-15-2013 12:56:11","04-01-2013 12:56:11","04-01-2013 12:41:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4184897","  Borrower added on 04/01/13 > We are going to use this loan to consolidate the credit card debt, aiming to pay a bulk payment with lower interest rate rather than several payments with high to the roof APR and shortening the pay-off time.<br>","Credit card refinancing","credit consolidation","Martinsburg","WV",""," ","0","3","3236","83.3","90.2","9.42","0","0.0","04-25-1997 12:41:17","705","709","0"," "," ","12"," "," ","13","4","18","0","0","40864","32416.0","81.9","33000","35",
"3484747","4366924","10000.0","10000.0","36","18.99","15.31","4.15","1.00","348.18","C","C2","University of South Carolina Aiken","10+ years","Employed","OWN","","33000.0","FALSE","04-01-2013 14:00:04","04-15-2013 14:01:37","04-01-2013 14:01:37","03-29-2013 10:16:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3484747","  Borrower added on 04/01/13 > I have 2 outstanding loans that I am consolidating with a lower payment and earlier payoff.  After helping my son and daughter-in-law try to stay on their feet in this economy, I have decided to take charge of my own finances once and for all!<br>","Debt consolidation","Debt consolidation","North Augusta","SC",""," ","0","3","5000","0.0","0.0","16.73","0","0.0","02-07-1994 09:16:10","675","679","0"," ","113","13"," "," ","233","3","5","1","1","10545","72.0","1.2","5000","9",
"4154936","5297131","9925.0","9925.0","36","17.99","14.33","3.85","1.00","340.81","C","C1","","n/a","Other","OWN","","29000.0","FALSE","04-01-2013 13:51:13","04-15-2013 14:14:06","04-01-2013 14:14:06","04-01-2013 13:48:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154936"," ","Debt consolidation","Budget Freedom","ONALASKA","TX",""," ","0","3","1857","60.0","76.8","19.94","0","0.0","02-22-1986 12:48:35","690","694","0"," "," ","13"," "," ","13","1","10","0","0","13205","8000.0","59.3","8000","18",
"4195097","5337303","21600.0","21600.0","36","20.99","17.27","4.95","1.00","773.01","C","C5","ComEd-Exelon Corp","5 years","Employed","RENT","","77021.0","FALSE","04-01-2013 15:39:39","04-15-2013 15:59:32","04-01-2013 15:59:32","04-01-2013 15:39:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195097","  Borrower added on 04/01/13 > I have several small credit cards and loans out. I send each more then the minimum and still cant seem to get ahead. I think this makes sense to payoff my dedt faster and to buy a home<br>","Debt consolidation","credit card payoff","Schaumburg","IL",""," ","0","5","841","66.7","89.5","22.19","0","0.0","01-29-2002 14:39:19","680","684","1"," "," ","4"," "," ","9","0","7","0","0","34312","7159.0","50.4","8000","35",
"4115456","5257727","12000.0","12000.0","36","17.99","14.33","3.85","1.00","412.06","C","C1","Bimbo Bakeries","10+ years","Employed","MORTGAGE","","58000.0","FALSE","04-01-2013 16:04:03","04-15-2013 16:16:22","04-01-2013 16:16:22","04-01-2013 15:49:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115456"," ","Debt consolidation","pay off credit cards","Lawton","OK",""," ","0","3","5401","57.1","73.0","9.6","0","0.0","05-29-2002 15:49:15","670","674","1"," "," ","5"," "," ","44","2","13","0","0","15076","15076.0","59.1","20000","21",
"4155098","5297308","10000.0","10000.0","36","20.99","17.27","4.95","1.00","357.88","C","C5","grove dental care","6 years","Employed","MORTGAGE","","120000.0","FALSE","04-01-2013 16:20:54","04-15-2013 16:26:26","04-01-2013 16:26:26","04-01-2013 16:19:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155098","  Borrower added on 04/01/13 > Remodelling Kitchen, partially done but stopped due to lack of funds<br><br> Borrower added on 04/01/13 > remodeling kitchen, due to lack of funds project on hold 50 % completed.<br>","Home improvement","home improvement","EDISON","NJ",""," ","0","5","6108","16.7","67.5","10.57","2","0.0","08-19-1992 16:19:42","665","669","1","2"," ","4"," ","2","12","2","8","0","0","13190","13190.0","61.9","18800","30",
"4175185","5317396","7000.0","7000.0","36","14.99","12.12","3.20","1.00","232.91","B","B3","Eaton Corporation","10+ years","Employed","MORTGAGE","","129735.0","FALSE","04-01-2013 17:10:09","04-15-2013 17:13:41","04-01-2013 17:13:41","04-01-2013 17:09:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175185","  Borrower added on 04/01/13 > Roof Replacement<br><br> Borrower added on 04/01/13 > home improvement for roof replacement<br>","Home improvement","Home Improvement","Raleigh","NC",""," ","0","0","512","75.0","90.7","5.79","0","0.0","10-13-1993 17:09:26","670","674","0","58"," ","19"," ","58","122","6","11","0","0","16721","16721.0","75.0","5500","33",
